# S1-S2 restitution for CRN98 ct cell. Adaptive step
# step: step in S2 interval
# delta: Difference in S2 APD from previous S2.
# d/dt: rate of change of S2 APD
#     S2 S1 APD90       DI S2 APD90    Vpeak     step    delta     d/dt  INa act
   587.5   316.38   271.12   298.55   24.717     12.5     0.68   0.0544 0.331227
     575   316.38   258.62  297.905  24.7014     12.5    0.645   0.0516 0.330312
   562.5   316.38   246.12  297.335  24.6653     12.5     0.57   0.0456 0.329075
     550   316.38   233.62   296.88  24.6183     12.5    0.455   0.0364 0.327645
   537.5   316.38   221.12  296.585  24.5434     12.5    0.295   0.0236  0.32581
     525   316.38   208.62    296.5  24.4608     12.5    0.085   0.0068 0.323832
     500   316.38   183.62  297.415  24.1997       25   -0.915  -0.0366 0.318525
  493.75   316.38   177.37  297.995  24.0993     6.25    -0.58  -0.0928 0.316696
   487.5   316.38   171.12  298.765  23.9964     6.25    -0.77  -0.1232 0.314905
 484.375   316.38  167.995  299.245  23.9255    3.125    -0.48  -0.1536 0.313698
  481.25   316.38   164.87   299.78   23.863    3.125   -0.535  -0.1712 0.312694
 478.125   316.38  161.745   300.39  23.7949    3.125    -0.61  -0.1952 0.311596
     475   316.38   158.62   301.08  23.7085    3.125    -0.69  -0.2208  0.31023
 471.875   316.38  155.495  301.845   23.629    3.125   -0.765  -0.2448 0.308942
  468.75   316.38   152.37   302.69  23.5428    3.125   -0.845  -0.2704 0.307657
 465.625   316.38  149.245  303.625  23.4371    3.125   -0.935  -0.2992 0.306093
 464.062   316.38   147.68   304.12  23.3879   1.5625   -0.495  -0.3168 0.305338
   462.5   316.38   146.12   304.63  23.3367   1.5625    -0.51  -0.3264  0.30455
 460.938   316.38  144.555  305.155  23.2833   1.5625   -0.525   -0.336 0.303731
 459.375   316.38  142.995   305.69  23.2279   1.5625   -0.535  -0.3424 0.302954
 457.812   316.38   141.43  306.235  23.1575   1.5625   -0.545  -0.3488 0.301989
  456.25   316.38   139.87  306.775  23.0979   1.5625    -0.54  -0.3456 0.301145
 454.688   316.38  138.305    307.3  23.0358   1.5625   -0.525   -0.336  0.30026
 453.125   316.38  136.745  307.795  22.9713   1.5625   -0.495  -0.3168 0.299341
 451.562   316.38   135.18   308.25  22.9042   1.5625   -0.455  -0.2912  0.29838
     450   316.38   133.62   308.64  22.8345   1.5625    -0.39  -0.2496 0.297383
 448.438   316.38  132.055   308.95  22.7495   1.5625    -0.31  -0.1984 0.296212
 446.875   316.38  130.495   309.13  22.6746   1.5625    -0.18  -0.1152 0.295214
 445.312   316.38   128.93  309.155  22.5966   1.5625   -0.025   -0.016 0.294171
 442.188   316.38  125.805  308.585  22.4313    3.125     0.57   0.1824  0.29196
 440.625   316.38  124.245   307.93  22.3314   1.5625    0.655   0.4192 0.290648
 439.062   316.38   122.68   306.97  22.2407   1.5625     0.96   0.6144 0.289439
 438.281   316.38    121.9  306.375  22.1942  0.78125    0.595   0.7616  0.28882
   437.5   316.38   121.12   305.71  22.1468  0.78125    0.665   0.8512 0.288189
 436.719   316.38  120.335   304.96  22.0982  0.78125     0.75     0.96 0.287544
 435.938   316.38  119.555  304.145  22.0489  0.78125    0.815   1.0432 0.286891
 435.156   316.38  118.775   303.26  21.9987  0.78125    0.885   1.1328 0.286227
 434.375   316.38  117.995  302.305  21.9476  0.78125    0.955   1.2224 0.285571
 433.984   316.38    117.6    301.8  21.9213 0.390625    0.505   1.2928 0.285239
 433.594   316.38   117.21   301.28  21.8951 0.390625     0.52   1.3312 0.284908
 433.203   316.38   116.82   300.75  21.8686 0.390625     0.53   1.3568 0.284575
 432.812   316.38   116.43   300.21  21.8419 0.390625     0.54   1.3824 0.284238
 432.422   316.38   116.04  299.665  21.8024 0.390625    0.545   1.3952 0.283754
 432.031   316.38   115.65  299.095  21.7753 0.390625     0.57   1.4592 0.283413
 431.641   316.38   115.26  298.515   21.748 0.390625     0.58   1.4848 0.283068
  431.25   316.38   114.87   297.92  21.7203 0.390625    0.595   1.5232 0.282721
 430.859   316.38  114.475   297.31  21.6921 0.390625     0.61   1.5616 0.282366
 430.469   316.38  114.085    296.7   21.664 0.390625     0.61   1.5616 0.282012
 430.078   316.38  113.695   296.08  21.6355 0.390625     0.62   1.5872 0.281656
 429.688   316.38  113.305   295.45  21.6068 0.390625     0.63   1.6128 0.281296
 429.297   316.38  112.915  294.815  21.5779 0.390625    0.635   1.6256 0.280933
 428.906   316.38  112.525  294.175  21.5487 0.390625     0.64   1.6384 0.280567
 428.516   316.38  112.135  293.525  21.5191 0.390625     0.65    1.664 0.280198
 428.125   316.38  111.745  292.875  21.4894 0.390625     0.65    1.664 0.279826
 427.734   316.38   111.35  292.205  21.4589 0.390625     0.67   1.7152 0.279445
 427.344   316.38   110.96  291.545  21.4285 0.390625     0.66   1.6896 0.279067
 426.953   316.38   110.57   290.88  21.3979 0.390625    0.665   1.7024 0.278685
 426.562   316.38   110.18   290.21  21.3669 0.390625     0.67   1.7152   0.2783
 426.172   316.38   109.79   289.54  21.3357 0.390625     0.67   1.7152 0.277912
 425.781   316.38    109.4  288.865  21.3042 0.390625    0.675    1.728 0.277521
 425.391   316.38   109.01   288.19  21.2724 0.390625    0.675    1.728 0.277126
     425   316.38   108.62  287.515  21.2402 0.390625    0.675    1.728 0.276729
 424.609   316.38  108.225   286.83  21.2074 0.390625    0.685   1.7536 0.276322
 424.219   316.38  107.835  286.155  21.1747 0.390625    0.675    1.728 0.275918
 423.828   316.38  107.445   285.49  21.1291 0.390625    0.665   1.7024 0.275373
 423.438   316.38  107.055  284.815  21.0959 0.390625    0.675    1.728 0.274963
 423.047   316.38  106.665   284.14  21.0623 0.390625    0.675    1.728 0.274551
 422.656   316.38  106.275  283.465  21.0285 0.390625    0.675    1.728 0.274135
 422.266   316.38  105.885  282.795  20.9943 0.390625     0.67   1.7152 0.273716
 421.875   316.38  105.495  282.125  20.9597 0.390625     0.67   1.7152 0.273293
 421.484   316.38    105.1  281.445  20.9244 0.390625     0.68   1.7408 0.272862
 421.094   316.38   104.71   280.78  20.8893 0.390625    0.665   1.7024 0.272433
 420.703   316.38   104.32  280.115  20.8538 0.390625    0.665   1.7024    0.272
 420.312   316.38   103.93  279.455   20.818 0.390625     0.66   1.6896 0.271564
 419.922   316.38   103.54  278.795  20.7818 0.390625     0.66   1.6896 0.271125
 419.531   316.38   103.15   278.14  20.7453 0.390625    0.655   1.6768 0.270682
 419.141   316.38   102.76  277.485  20.7085 0.390625    0.655   1.6768 0.270236
  418.75   316.38   102.37  276.835  20.6713 0.390625     0.65    1.664 0.269787
 418.359   316.38  101.975   276.18  20.6333 0.390625    0.655   1.6768 0.269328
 417.969   316.38  101.585  275.535  20.5954 0.390625    0.645   1.6512 0.268872
 417.578   316.38  101.195  274.895  20.5572 0.390625     0.64   1.6384 0.268412
 417.188   316.38  100.805   274.26  20.5185 0.390625    0.635   1.6256 0.267949
 416.797   316.38  100.415   273.63  20.4796 0.390625     0.63   1.6128 0.267482
 416.406   316.38  100.025      273  20.4403 0.390625     0.63   1.6128 0.267012
 416.016   316.38   99.635  272.375  20.4006 0.390625    0.625      1.6 0.266545
 415.625   316.38   99.245   271.75  20.3605 0.390625    0.625      1.6 0.266076
 415.234   316.38    98.85  271.125  20.3195 0.390625    0.625      1.6 0.265596
 414.844   316.38    98.46   270.52  20.2664 0.390625    0.605   1.5488 0.264984
 414.453   316.38    98.07   269.91  20.2253 0.390625     0.61   1.5616 0.264504
 414.062   316.38    97.68  269.305  20.1838 0.390625    0.605   1.5488 0.264021
 413.672   316.38    97.29    268.7  20.1419 0.390625    0.605   1.5488 0.263533
 413.281   316.38     96.9    268.1  20.0997 0.390625      0.6    1.536 0.263042
 412.891   316.38    96.51  267.505   20.057 0.390625    0.595   1.5232 0.262547
   412.5   316.38    96.12  266.915  20.0139 0.390625     0.59   1.5104 0.262049
 412.109   316.38   95.725   266.32  19.9699 0.390625    0.595   1.5232  0.26154
 411.719   316.38   95.335  265.735   19.926 0.390625    0.585   1.4976 0.261033
 411.328   316.38   94.945   265.16  19.8817 0.390625    0.575    1.472 0.260523
 410.938   316.38   94.555   264.58   19.837 0.390625     0.58   1.4848 0.260008
 410.547   316.38   94.165   264.01  19.7919 0.390625     0.57   1.4592  0.25949
 410.156   316.38   93.775   263.44  19.7463 0.390625     0.57   1.4592 0.258968
 409.766   316.38   93.385  262.875  19.7004 0.390625    0.565   1.4464 0.258442
 409.375   316.38   92.995  262.315   19.654 0.390625     0.56   1.4336 0.257912
 408.984   316.38     92.6   261.75  19.6066 0.390625    0.565   1.4464 0.257371
 408.594   316.38    92.21    261.2  19.5594 0.390625     0.55    1.408 0.256832
 408.203   316.38    91.82   260.65  19.5117 0.390625     0.55    1.408  0.25629
 407.812   316.38    91.43    260.1  19.4636 0.390625     0.55    1.408 0.255744
 407.422   316.38    91.04   259.56   19.415 0.390625     0.54   1.3824 0.255193
 407.031   316.38    90.65   259.02  19.3659 0.390625     0.54   1.3824 0.254639
 406.641   316.38    90.26  258.485  19.3164 0.390625    0.535   1.3696  0.25408
  406.25   316.38    89.87   257.96  19.2544 0.390625    0.525    1.344 0.253389
 405.859   316.38   89.475  257.425  19.2034 0.390625    0.535   1.3696 0.252816
 405.469   316.38   89.085    256.9  19.1526 0.390625    0.525    1.344 0.252246
 405.078   316.38   88.695  256.375  19.1013 0.390625    0.525    1.344 0.251672
 404.688   316.38   88.305   255.86  19.0495 0.390625    0.515   1.3184 0.251094
 404.297   316.38   87.915  255.345  18.9973 0.390625    0.515   1.3184 0.250511
 403.906   316.38   87.525   254.83  18.9446 0.390625    0.515   1.3184 0.249924
 403.516   316.38   87.135   254.32  18.8914 0.390625     0.51   1.3056 0.249333
 403.125   316.38   86.745  253.815  18.8377 0.390625    0.505   1.2928 0.248738
 402.734   316.38    86.35  253.305  18.7828 0.390625     0.51   1.3056  0.24813
 402.344   316.38    85.96  252.805  18.7281 0.390625      0.5     1.28 0.247526
 401.953   316.38    85.57   252.31  18.6729 0.390625    0.495   1.2672 0.246918
 401.562   316.38    85.18  251.815  18.6172 0.390625    0.495   1.2672 0.246305
 401.172   316.38    84.79  251.325   18.561 0.390625     0.49   1.2544 0.245687
 400.781   316.38     84.4   250.84  18.5042 0.390625    0.485   1.2416 0.245066
 400.391   316.38    84.01  250.355  18.4469 0.390625    0.485   1.2416 0.244439
     400   316.38    83.62   249.87  18.3891 0.390625    0.485   1.2416 0.243809
 399.609   316.38   83.225  249.385  18.3299 0.390625    0.485   1.2416 0.243165
 399.219   316.38   82.835   248.91   18.271 0.390625    0.475    1.216 0.242525
 398.828   316.38   82.445  248.435  18.2115 0.390625    0.475    1.216 0.241881
 398.438   316.38   82.055  247.965  18.1515 0.390625     0.47   1.2032 0.241232
 398.047   316.38   81.665  247.495   18.091 0.390625     0.47   1.2032 0.240578
 397.656   316.38   81.275   247.04  18.0179 0.390625    0.455   1.1648 0.239798
 397.266   316.38   80.885  246.575  17.9564 0.390625    0.465   1.1904 0.239136
 396.875   316.38   80.495  246.115  17.8942 0.390625     0.46   1.1776 0.238469
 396.484   316.38     80.1   245.65  17.8306 0.390625    0.465   1.1904 0.237789
 396.094   316.38    79.71  245.195  17.7673 0.390625    0.455   1.1648 0.237113
 395.703   316.38    79.32  244.745  17.7034 0.390625     0.45    1.152 0.236432
 395.312   316.38    78.93   244.29  17.6388 0.390625    0.455   1.1648 0.235747
 394.922   316.38    78.54  243.845  17.5737 0.390625    0.445   1.1392 0.235056
 394.531   316.38    78.15    243.4  17.5079 0.390625    0.445   1.1392 0.234361
 394.141   316.38    77.76  242.955  17.4416 0.390625    0.445   1.1392  0.23366
  393.75   316.38    77.37  242.515  17.3747 0.390625     0.44   1.1264 0.232955
 393.359   316.38   76.975   242.07  17.3063 0.390625    0.445   1.1392 0.232236
 392.969   316.38   76.585  241.635  17.2381 0.390625    0.435   1.1136 0.231521
 392.578   316.38   76.195    241.2  17.1693 0.390625    0.435   1.1136 0.230801
 392.188   316.38   75.805  240.765  17.0998 0.390625    0.435   1.1136 0.230075
 391.797   316.38   75.415  240.335  17.0297 0.390625     0.43   1.1008 0.229345
 391.406   316.38   75.025   239.91  16.9589 0.390625    0.425    1.088  0.22861
 391.016   316.38   74.635  239.485  16.8874 0.390625    0.425    1.088 0.227869
 390.625   316.38   74.245   239.06  16.8154 0.390625    0.425    1.088 0.227123
 390.234   316.38    73.85  238.635  16.7417 0.390625    0.425    1.088 0.226363
 389.844   316.38    73.46  238.215  16.6683 0.390625     0.42   1.0752 0.225607
 389.453   316.38    73.07  237.805  16.5824 0.390625     0.41   1.0496 0.224729
 389.062   316.38    72.68   237.39  16.5077 0.390625    0.415   1.0624 0.223964
 388.672   316.38    72.29  236.975  16.4323 0.390625    0.415   1.0624 0.223193
 388.281   316.38     71.9  236.565  16.3562 0.390625     0.41   1.0496 0.222417
 387.891   316.38    71.51  236.155  16.2793 0.390625     0.41   1.0496 0.221636
   387.5   316.38    71.12   235.75  16.2019 0.390625    0.405   1.0368 0.220849
 387.109   316.38   70.725  235.335  16.1227 0.390625    0.415   1.0624 0.220046
 386.719   316.38   70.335  234.935  16.0437 0.390625      0.4    1.024 0.219248
 386.328   316.38   69.945   234.53   15.964 0.390625    0.405   1.0368 0.218445
 385.938   316.38   69.555   234.13  15.8836 0.390625      0.4    1.024 0.217636
 385.547   316.38   69.165   233.73  15.8024 0.390625      0.4    1.024 0.216822
 385.156   316.38   68.775  233.335  15.7204 0.390625    0.395   1.0112 0.216008
 384.766   316.38   68.385   232.94  15.6378 0.390625    0.395   1.0112  0.21519
 384.375   316.38   67.995  232.545  15.5544 0.390625    0.395   1.0112 0.214366
 383.984   316.38     67.6   232.15  15.4691 0.390625    0.395   1.0112 0.213526
 383.594   316.38    67.21   231.76  15.3841 0.390625     0.39   0.9984 0.212691
 383.203   316.38    66.82   231.37  15.2982 0.390625     0.39   0.9984  0.21185
 382.812   316.38    66.43   230.98  15.2116 0.390625     0.39   0.9984 0.211004
 382.422   316.38    66.04  230.595  15.1243 0.390625    0.385   0.9856 0.210152
 382.031   316.38    65.65   230.21  15.0361 0.390625    0.385   0.9856 0.209295
 381.641   316.38    65.26  229.825  14.9471 0.390625    0.385   0.9856 0.208432
  381.25   316.38    64.87  229.445  14.8573 0.390625     0.38   0.9728 0.207563
 380.859   316.38   64.475  229.065  14.7541 0.390625     0.38   0.9728 0.206572
 380.469   316.38   64.085  228.685  14.6627 0.390625     0.38   0.9728 0.205693
 380.078   316.38   63.695   228.31  14.5705 0.390625    0.375     0.96 0.204807
 379.688   316.38   63.305   227.93  14.4775 0.390625     0.38   0.9728 0.203916
 379.297   316.38   62.915  227.555  14.3835 0.390625    0.375     0.96 0.203019
 378.906   316.38   62.525   227.18  14.2887 0.390625    0.375     0.96 0.202117
 378.516   316.38   62.135  226.805   14.193 0.390625    0.375     0.96 0.201208
 378.125   316.38   61.745  226.435  14.0966 0.390625     0.37   0.9472 0.200293
 377.734   316.38    61.35   226.06  13.9979 0.390625    0.375     0.96 0.199361
 377.344   316.38    60.96   225.69  13.8996 0.390625     0.37   0.9472 0.198434
 376.953   316.38    60.57   225.32  13.8003 0.390625     0.37   0.9472 0.197501
 376.562   316.38    60.18   224.95  13.7002 0.390625     0.37   0.9472 0.196562
 376.172   316.38    59.79  224.585  13.5992 0.390625    0.365   0.9344 0.195617
 375.781   316.38     59.4  224.215  13.4972 0.390625     0.37   0.9472 0.194666
 375.391   316.38    59.01   223.85  13.3943 0.390625    0.365   0.9344 0.193709
     375   316.38    58.62  223.485  13.2905 0.390625    0.365   0.9344 0.192746
 374.609   316.38   58.225   223.12  13.1844 0.390625    0.365   0.9344 0.191764
 374.219   316.38   57.835  222.755  13.0787 0.390625    0.365   0.9344 0.190789
 373.828   316.38   57.445  222.395   12.972 0.390625     0.36   0.9216 0.189807
 373.438   316.38   57.055   222.03  12.8643 0.390625    0.365   0.9344 0.188823
 373.047   316.38   56.665  221.675  12.7447 0.390625    0.355   0.9088 0.187745
 372.656   316.38   56.275  221.315  12.6352 0.390625     0.36   0.9216 0.186758
 372.266   316.38   55.885  220.955  12.5247 0.390625     0.36   0.9216 0.185765
 371.875   316.38   55.495  220.595  12.4131 0.390625     0.36   0.9216 0.184765
 371.484   316.38     55.1   220.23  12.2993 0.390625    0.365   0.9344 0.183746
 371.094   316.38    54.71  219.875  12.1857 0.390625    0.355   0.9088 0.182734
 370.703   316.38    54.32  219.515  12.0712 0.390625     0.36   0.9216 0.181716
 370.312   316.38    53.93   219.16  11.9556 0.390625    0.355   0.9088 0.180691
 369.922   316.38    53.54    218.8  11.8391 0.390625     0.36   0.9216  0.17966
 369.531   316.38    53.15  218.445  11.7214 0.390625    0.355   0.9088 0.178623
 369.141   316.38    52.76   218.09  11.6027 0.390625    0.355   0.9088  0.17758
  368.75   316.38    52.37   217.73  11.4831 0.390625     0.36   0.9216  0.17653
 368.359   316.38   51.975   217.37  11.3607 0.390625     0.36   0.9216 0.175461
 367.969   316.38   51.585  217.015  11.2388 0.390625    0.355   0.9088 0.174398
 367.578   316.38   51.195   216.66  11.1159 0.390625    0.355   0.9088  0.17333
 367.188   316.38   50.805  216.305  10.9919 0.390625    0.355   0.9088 0.172255
 366.797   316.38   50.415   215.95  10.8667 0.390625    0.355   0.9088 0.171174
 366.406   316.38   50.025  215.595  10.7405 0.390625    0.355   0.9088 0.170094
 366.016   316.38   49.635   215.24  10.6132 0.390625    0.355   0.9088 0.169015
 365.625   316.38   49.245  214.885  10.4741 0.390625    0.355   0.9088 0.167843
 365.234   316.38    48.85  214.525   10.343 0.390625     0.36   0.9216 0.166738
 364.844   316.38    48.46   214.17  10.2124 0.390625    0.355   0.9088 0.165641
 364.453   316.38    48.07  213.815  10.0807 0.390625    0.355   0.9088 0.164538
 364.062   316.38    47.68   213.46  9.94785 0.390625    0.355   0.9088 0.163429
 363.672   316.38    47.29    213.1  9.81384 0.390625     0.36   0.9216 0.162313
 363.281   316.38     46.9  212.745  9.67869 0.390625    0.355   0.9088 0.161192
 362.891   316.38    46.51  212.385  9.54241 0.390625     0.36   0.9216 0.160064
   362.5   316.38    46.12   212.03   9.4049 0.390625    0.355   0.9088 0.158931
 362.109   316.38   45.725  211.665  9.26452 0.390625    0.365   0.9344 0.157776
 361.719   316.38   45.335  211.305  9.12469 0.390625     0.36   0.9216 0.156631
 361.328   316.38   44.945  210.945  8.98367 0.390625     0.36   0.9216 0.155481
 360.938   316.38   44.555  210.585  8.84151 0.390625     0.36   0.9216 0.154339
 360.547   316.38   44.165  210.225  8.69807 0.390625     0.36   0.9216  0.15319
 360.156   316.38   43.775   209.86  8.55354 0.390625    0.365   0.9344 0.152036
 359.766   316.38   43.385    209.5  8.40773 0.390625     0.36   0.9216 0.150876
 359.375   316.38   42.995  209.135  8.26076 0.390625    0.365   0.9344  0.14971
 358.984   316.38     42.6   208.77  8.10042 0.390625    0.365   0.9344 0.148446
 358.594   316.38    42.21    208.4  7.95112 0.390625     0.37   0.9472 0.147269
 358.203   316.38    41.82  208.035  7.80057 0.390625    0.365   0.9344 0.146088
 357.812   316.38    41.43  207.665   7.6488 0.390625     0.37   0.9472   0.1449
 357.422   316.38    41.04  207.295  7.49581 0.390625     0.37   0.9472 0.143708
 357.031   316.38    40.65  206.925  7.34157 0.390625     0.37   0.9472 0.142513
 356.641   316.38    40.26   206.55  7.18611 0.390625    0.375     0.96 0.141325
  356.25   316.38    39.87   206.18   7.0294 0.390625     0.37   0.9472 0.140131
 355.859   316.38   39.475    205.8   6.8694 0.390625     0.38   0.9728 0.138917
 355.469   316.38   39.085   205.42  6.71019 0.390625     0.38   0.9728 0.137713
 355.078   316.38   38.695   205.04  6.54971 0.390625     0.38   0.9728 0.136505
 354.688   316.38   38.305   204.66  6.38801 0.390625     0.38   0.9728 0.135291
 354.297   316.38   37.915  204.275  6.22499 0.390625    0.385   0.9856 0.134072
 353.906   316.38   37.525  203.895  6.06079 0.390625     0.38   0.9728 0.132849
 353.516   316.38   37.135  203.505  5.89527 0.390625     0.39   0.9984 0.131621
 353.125   316.38   36.745  203.115  5.71877 0.390625     0.39   0.9984  0.13033
 352.734   316.38    36.35   202.72  5.54872 0.390625    0.395   1.0112 0.129094
 352.344   316.38    35.96  202.325  5.37951 0.390625    0.395   1.0112 0.127868
 351.953   316.38    35.57   201.93   5.2091 0.390625    0.395   1.0112 0.126638
 351.562   316.38    35.18   201.53  5.03738 0.390625      0.4    1.024 0.125404
 351.172   316.38    34.79   201.13  4.86441 0.390625      0.4    1.024 0.124167
 350.781   316.38     34.4  200.725  4.69019 0.390625    0.405   1.0368 0.122925
 350.391   316.38    34.01  200.315  4.51467 0.390625     0.41   1.0496 0.121679
     350   316.38    33.62  199.905   4.3379 0.390625     0.41   1.0496 0.120436
 349.609   316.38   33.225  199.485   4.1576 0.390625     0.42   1.0752 0.119182
 349.219   316.38   32.835   199.07  3.97829 0.390625    0.415   1.0624  0.11794
 348.828   316.38   32.445   198.65   3.7977 0.390625     0.42   1.0752 0.116695
 348.438   316.38   32.055  198.225   3.6159 0.390625    0.425    1.088 0.115447
 348.047   316.38   31.665  197.795  3.42356 0.390625     0.43   1.1008 0.114135
 347.656   316.38   31.275  197.365  3.23935 0.390625     0.43   1.1008 0.112882
 347.266   316.38   30.885   196.93  3.05388 0.390625    0.435   1.1136 0.111627
 346.875   316.38   30.495   196.49  2.86722 0.390625     0.44   1.1264 0.110381
 346.484   316.38     30.1   196.04  2.67688 0.390625     0.45    1.152 0.109118
 346.094   316.38    29.71   195.59   2.4877 0.390625     0.45    1.152  0.10787
 345.703   316.38    29.32  195.135  2.29727 0.390625    0.455   1.1648 0.106619
 345.312   316.38    28.93   194.68  2.10562 0.390625    0.455   1.1648 0.105366
 344.922   316.38    28.54  194.215  1.91276 0.390625    0.465   1.1904 0.104112
 344.531   316.38    28.15   193.75   1.7187 0.390625    0.465   1.1904 0.102857
 344.141   316.38    27.76  193.275  1.52342 0.390625    0.475    1.216  0.10161
  343.75   316.38    27.37  192.795  1.31809 0.390625     0.48   1.2288 0.100312
 343.359   316.38   26.975    192.3  1.11802 0.390625    0.495   1.2672 0.0990507
 342.969   316.38   26.585   191.81 0.919278 0.390625     0.49   1.2544 0.0978051
 342.578   316.38   26.195  191.315  0.71936 0.390625    0.495   1.2672 0.0965592
 342.188   316.38   25.805  190.815 0.518271 0.390625      0.5     1.28 0.0953132
 341.797   316.38   25.415  190.305 0.316023 0.390625     0.51   1.3056 0.0940695
 341.406   316.38   25.025   189.79 0.112623 0.390625    0.515   1.3184 0.0928351
 341.016   316.38   24.635   189.27 -0.0919181 0.390625     0.52   1.3312 0.091601
 340.625   316.38   24.245   188.74 -0.29759 0.390625     0.53   1.3568 0.0903674
 340.234   316.38    23.85   188.19 -0.515527 0.390625     0.55    1.408 0.0890705
 339.844   316.38    23.46  187.645 -0.72329 0.390625    0.545   1.3952 0.0878402
 339.453   316.38    23.07  187.095 -0.932151 0.390625     0.55    1.408 0.0866115
 339.062   316.38    22.68  186.535  -1.1421 0.390625     0.56   1.4336 0.0853936
 338.672   316.38    22.29   185.97 -1.35312 0.390625    0.565   1.4464 0.0841781
 338.281   316.38     21.9  185.395 -1.56519 0.390625    0.575    1.472 0.0829646
 337.891   316.38    21.51   184.81 -1.77829 0.390625    0.585   1.4976 0.0817533
   337.5   316.38    21.12  184.215 -1.99243 0.390625    0.595   1.5232 0.0805447
 337.109   316.38   20.725    183.6  -2.2185 0.390625    0.615   1.5744  0.07928
 336.719   316.38   20.335  182.985 -2.43452 0.390625    0.615   1.5744 0.0780861
 336.328   316.38   19.945  182.365 -2.65149 0.390625     0.62   1.5872 0.0768965
 335.938   316.38   19.555   181.73 -2.86945 0.390625    0.635   1.6256 0.0757104
 335.547   316.38   19.165   181.09 -3.08837 0.390625     0.64   1.6384 0.0745281
 335.156   316.38   18.775  180.435  -3.3082 0.390625    0.655   1.6768 0.0733498
 334.766   316.38   18.385   179.77 -3.52895 0.390625    0.665   1.7024 0.072176
 334.375   316.38   17.995  179.085 -3.75842 0.390625    0.685   1.7536 0.070974
 333.984   316.38     17.6  178.385 -3.98361 0.390625      0.7    1.792 0.0698032
 333.594   316.38    17.21  177.685 -4.20683 0.390625      0.7    1.792 0.0686521
 333.203   316.38    16.82  176.975 -4.43088 0.390625     0.71   1.8176 0.0675064
 332.812   316.38    16.43  176.245 -4.65574 0.390625     0.73   1.8688 0.0663662
 332.422   316.38    16.04  175.505  -4.8814 0.390625     0.74   1.8944 0.065232
 332.031   316.38    15.65   174.74 -5.11535 0.390625    0.765   1.9584 0.0640737
 331.641   316.38    15.26   173.97 -5.34233 0.390625     0.77   1.9712 0.062959
  331.25   316.38    14.87  173.185 -5.57005 0.390625    0.785   2.0096 0.0618506
 330.859   316.38   14.475  172.375 -5.80137 0.390625     0.81   2.0736 0.060735
 330.469   316.38   14.085   171.56 -6.03045 0.390625    0.815   2.0864 0.0596407
 330.078   316.38   13.695  170.715 -6.26752 0.390625    0.845   2.1632 0.0585209
 329.688   316.38   13.305  169.865 -6.49766 0.390625     0.85    2.176 0.0574461
 329.297   316.38   12.915  168.995  -6.7284 0.390625     0.87   2.2272 0.0563802
 328.906   316.38   12.525   168.11  -6.9597 0.390625    0.885   2.2656 0.0553222
